draft_year,round,pick_overall,team,player_id,player_name,position,college,career_av,weighted_av,draft_team_av,games,pro_bowls,all_pros,final_season,eval_completeness,second_contract_same_team
2023,5,149,GNB,00-0038391,Sean Clifford,QB,Penn St.,0,0,0,2,0,0,2023.0,partial,
2023,5,150,BUF,00-0038590,Justin Shorter,WR,Florida,0,0,0,17,0,0,2025.0,partial,
2023,5,151,SEA,00-0038591,Mike Morris,DE,Michigan,0,2,2,33,0,0,2025.0,partial,
2023,5,152,DET,00-0038592,Colby Sorsdal,OL,William & Mary,0,2,2,17,0,0,2024.0,partial,
2023,5,153,TAM,00-0039049,SirVocea Dennis,LB,Pittsburgh,0,8,8,33,0,0,2025.0,partial,
2023,5,154,SEA,00-0038593,Olusegun Oluwatimi,C,Michigan,0,6,6,36,0,0,2025.0,partial,
2023,5,155,SFO,00-0038594,Darrell Luter,CB,South Alabama,0,2,2,27,0,0,2025.0,partial,
2023,5,156,LAC,00-0038595,Jordan McFadden,OL,Clemson,0,2,1,20,0,0,2025.0,partial,
2023,5,157,BAL,00-0038381,Kyu Blu Kelly,CB,Stanford,0,4,0,25,0,0,2025.0,partial,
2023,5,158,IND,00-0038392,Daniel Scott,S,California,0,0,0,4,0,0,2025.0,partial,
2023,5,159,GNB,00-0038393,Dontayvion Wicks,WR,Virginia,0,13,13,46,0,0,2025.0,partial,
2023,5,160,JAX,00-0038596,Antonio Johnson,DB,Texas A&M,0,10,10,47,0,0,2025.0,partial,
2023,5,161,LAR,00-0039076,Nick Hampton,OLB,Appalachian St.,0,3,3,36,0,0,2025.0,partial,
2023,5,162,IND,00-0038394,Will Mallory,TE,Miami (FL),0,2,2,24,0,0,2025.0,partial,
2023,5,163,CIN,00-0038597,Chase Brown,RB,Illinois,0,22,22,45,0,0,2025.0,partial,
2023,5,164,MIN,00-0038598,Jaren Hall,QB,BYU,0,1,1,3,0,0,2023.0,partial,
2023,5,165,CHI,00-0038395,Terell Smith,DB,Minnesota,0,4,4,26,0,0,2024.0,partial,
2023,5,166,KAN,00-0038983,BJ Thompson,DE,S.F. Austin,0,0,0,1,0,0,2023.0,partial,
2023,5,167,HOU,00-0038599,Henry To'oTo'o,LB,Alabama,0,17,17,46,0,0,2025.0,partial,
2023,5,168,ARI,00-0038600,Owen Pappoe,LB,Auburn,0,3,3,49,0,0,2025.0,partial,
2023,5,169,DAL,00-0038601,Asim Richards,OL,North Carolina,0,4,2,36,0,0,2025.0,partial,
2023,5,170,LVR,00-0038602,Christopher Smith,DB,Georgia,0,3,3,41,0,0,2025.0,partial,
2023,5,171,TAM,00-0039050,Payne Durham,TE,Purdue,0,2,2,46,0,0,2025.0,partial,
2023,5,172,NYG,00-0038396,Eric Gray,RB,Oklahoma,0,1,1,34,0,0,2025.0,partial,
2023,5,173,SFO,00-0038603,Robert Beal,OLB,Georgia,0,2,2,25,0,0,2025.0,partial,
2023,5,174,LAR,00-0039077,Warren McClendon,OL,Georgia,0,9,9,36,0,0,2025.0,partial,
2023,5,175,LAR,00-0039074,Davis Allen,TE,Clemson,0,3,3,47,0,0,2025.0,partial,
2023,5,176,IND,00-0038397,Evan Hull,RB,Northwestern,0,0,0,8,0,0,2025.0,partial,
2023,5,177,LAR,00-0039075,Puka Nacua,WR,BYU,0,39,39,44,2,1,2025.0,partial,
2023,6,178,DAL,00-0038604,Eric Scott,DB,Southern Miss,0,0,0,0,0,0,,partial,
2023,6,179,GNB,00-0038398,Karl Brooks,DT,Bowling Green,0,8,8,50,0,0,2025.0,partial,
2023,6,180,ARI,00-0038984,Kei'Trel Clark,DB,Louisville,0,4,4,43,0,0,2025.0,partial,
2023,6,181,TAM,00-0039051,Josh Hayes,CB,Kansas St.,0,4,4,47,0,0,2025.0,partial,
2023,6,182,LAR,00-0039134,Tre'Vius Tomlinson,CB,TCU,0,1,1,15,0,0,2023.0,partial,
2023,6,183,DEN,00-0038605,JL Skinner,S,Boise St.,0,2,2,33,0,0,2025.0,partial,
2023,6,184,NYJ,00-0038399,Zaire Barnes,LB,Western Michigan,0,1,0,15,0,0,2025.0,partial,
2023,6,185,JAX,00-0038606,Parker Washington,WR,Penn St.,0,15,15,42,0,0,2025.0,partial,
2023,6,186,TEN,00-0038607,Jaelyn Duncan,OL,Maryland,0,3,3,15,0,0,2024.0,partial,
2023,6,187,NWE,00-0038608,Kayshon Boutte,WR,LSU,0,10,10,34,0,0,2025.0,partial,
2023,6,188,PHI,00-0038400,Tanner McKee,QB,Stanford,0,2,2,6,0,0,2025.0,partial,
2023,6,189,LAR,00-0039135,Ochaun Mathis,DE,Nebraska,0,1,1,14,0,0,2024.0,partial,
2023,6,190,CLE,00-0038609,Luke Wypler,OL,Ohio St.,0,3,3,22,0,0,2025.0,partial,
2023,6,191,TAM,00-0039052,Trey Palmer,WR,Nebraska,0,6,6,32,0,0,2024.0,partial,
2023,6,192,NWE,00-0038610,Bryce Baringer,P,Michigan St.,0,9,9,51,0,0,2025.0,partial,
2023,6,193,WAS,00-0038611,Chris Rodriguez,RB,Kentucky,0,6,6,35,0,0,2025.0,partial,
2023,6,194,KAN,00-0038985,Keondre Coburn,DT,Texas,0,1,0,20,0,0,2024.0,partial,
2023,6,195,NOR,00-0038612,A.T. Perry,WR,Wake Forest,0,2,2,10,0,0,2023.0,partial,
2023,6,196,TAM,00-0039053,Jose Ramirez,DL,Eastern Michigan,0,0,0,4,0,0,2024.0,partial,
2023,6,197,MIA,00-0039041,Elijah Higgins,WR,Stanford,0,6,0,45,0,0,2025.0,partial,
2023,6,198,SEA,00-0038613,Jerrick Reed,S,New Mexico,0,0,0,23,0,0,2025.0,partial,
2023,6,199,BAL,00-0038382,Malaesala Aumavae-Laulu,OL,Oregon,0,0,0,2,0,0,2024.0,partial,
2023,6,200,LAC,00-0038614,Scott Matlock,DT,Boise St.,0,12,12,45,0,0,2025.0,partial,
2023,6,201,HOU,00-0038615,Jarrett Patterson,OL,Notre Dame,0,8,8,39,0,0,2025.0,partial,
2023,6,202,JAX,00-0038616,Christian Braswell,DB,Rutgers,0,1,1,23,0,0,2025.0,partial,
2023,6,203,LVR,00-0038617,Amari Burney,LB,Florida,0,2,2,24,0,0,2024.0,partial,
2023,6,204,NYJ,00-0038401,Jarrick Bernard-Converse,CB,LSU,0,0,0,25,0,0,2025.0,partial,
2023,6,205,HOU,00-0038618,Xavier Hutchinson,WR,Iowa St.,0,6,6,49,0,0,2025.0,partial,
2023,6,206,CIN,00-0038619,Andrei Iosivas,WR,Princeton,0,9,9,50,0,0,2025.0,partial,
2023,6,207,GNB,00-0038402,Anders Carlson,K,Auburn,0,3,1,24,0,0,2024.0,partial,
2023,6,208,JAX,00-0038620,Erick Hallett,DB,Pittsburgh,0,1,0,4,0,0,2025.0,partial,
2023,6,209,NYG,00-0038403,Tre Hawkins,CB,Old Dominion,0,3,3,21,0,0,2025.0,partial,
2023,6,210,NWE,00-0038621,DeMario Douglas,WR,Liberty,0,12,12,48,0,0,2025.0,partial,
2023,6,211,IND,00-0038404,Titus Leo,LB,Wagner,0,0,0,4,0,0,2024.0,partial,
2023,6,212,DAL,00-0038622,Deuce Vaughn,RB,Kansas St.,0,1,1,14,0,0,2024.0,partial,
2023,6,213,ARI,00-0038623,Dante Stills,DT,West Virginia,0,10,10,48,0,0,2025.0,partial,
2023,6,214,NWE,00-0038624,Ameer Speed,CB,Michigan St.,0,0,0,17,0,0,2025.0,partial,
2023,6,215,LAR,00-0039136,Zach Evans,RB,Mississippi,0,0,0,10,0,0,2023.0,partial,
2023,6,216,SFO,00-0038625,Dee Winters,LB,TCU,0,13,13,47,0,0,2025.0,partial,
2023,6,217,CIN,00-0038626,Brad Robbins,P,Michigan,0,1,1,18,0,0,2025.0,partial,
2023,7,218,CHI,00-0038405,Travis Bell,DL,Kennesaw St.,0,0,0,2,0,0,2023.0,partial,
2023,7,219,DET,00-0038627,Antoine Green,WR,North Carolina,0,0,0,9,0,0,2023.0,partial,
2023,7,220,NYJ,00-0038406,Zack Kuntz,TE,Old Dominion,0,0,0,2,0,0,2024.0,partial,
2023,7,221,IND,00-0038407,Jaylon Jones,DB,Texas A&M,0,11,11,44,0,0,2025.0,partial,
2023,7,222,MIN,00-0039046,DeWayne McBride,RB,Ala-Birmingham,0,0,0,0,0,0,,partial,
2023,7,223,LAR,00-0039059,Ethan Evans,P,Wingate,0,6,6,50,0,0,2025.0,partial,
2023,7,224,ATL,00-0038628,DeMarcco Hellams,DB,Alabama,0,3,3,26,0,0,2025.0,partial,
2023,7,225,ATL,00-0038629,Jovaughn Gwyn,OL,South Carolina,0,1,1,19,0,0,2025.0,partial,
2023,7,226,JAX,00-0038630,Cooper Hodges,OL,Appalachian St.,0,1,1,9,0,0,2024.0,partial,
2023,7,227,JAX,,Raymond Vohasek,DT,North Carolina,0,0,0,0,0,0,,partial,False
2023,7,227,JAX,,Raymond Vohasek,DT,North Carolina,0,0,0,0,0,0,,partial,False
2023,7,227,JAX,,Raymond Vohasek,DT,North Carolina,0,0,0,0,0,0,,partial,False
2023,7,227,JAX,,Raymond Vohasek,DT,North Carolina,0,0,0,0,0,0,,partial,False
2023,7,227,JAX,,Raymond Vohasek,DT,North Carolina,0,0,0,0,0,0,,partial,False
2023,7,227,JAX,,Raymond Vohasek,DT,North Carolina,0,0,0,0,0,0,,partial,False
2023,7,227,JAX,,Raymond Vohasek,DT,North Carolina,0,0,0,0,0,0,,partial,False
2023,7,227,JAX,,Raymond Vohasek,DT,North Carolina,0,0,0,0,0,0,,partial,False
2023,7,227,JAX,,Raymond Vohasek,DT,North Carolina,0,0,0,0,0,0,,partial,False
2023,7,227,JAX,,Raymond Vohasek,DT,North Carolina,0,0,0,0,0,0,,partial,False
2023,7,227,JAX,,Raymond Vohasek,DT,North Carolina,0,0,0,0,0,0,,partial,False
2023,7,227,JAX,,Raymond Vohasek,DT,North Carolina,0,0,0,0,0,0,,partial,False
2023,7,227,JAX,,Raymond Vohasek,DT,North Carolina,0,0,0,0,0,0,,partial,False
2023,7,227,JAX,,Raymond Vohasek,DT,North Carolina,0,0,0,0,0,0,,partial,False
2023,7,227,JAX,,Raymond Vohasek,DT,North Carolina,0,0,0,0,0,0,,partial,
2023,7,227,JAX,,Raymond Vohasek,DT,North Carolina,0,0,0,0,0,0,,partial,
2023,7,227,JAX,,Raymond Vohasek,DT,North Carolina,0,0,0,0,0,0,,partial,
2023,7,228,TEN,00-0038632,Colton Dowell,WR,UT Martin,0,0,0,10,0,0,2023.0,partial,
2023,7,229,BAL,00-0038383,Andrew Vorhees,OL,USC,0,9,9,32,0,0,2025.0,partial,
2023,7,230,BUF,00-0038633,Nick Broeker,OL,Mississippi,0,1,0,12,0,0,2024.0,partial,
2023,7,231,LVR,00-0038634,Nesta Jade Silvera,DT,Arizona St.,0,1,1,9,0,0,2024.0,partial,
2023,7,232,GNB,00-0038408,Carrington Valentine,DB,Kentucky,0,10,10,49,0,0,2025.0,partial,
2023,7,233,WAS,00-0038635,Andre Jones,DE,Louisiana,0,1,1,19,0,0,2025.0,partial,
2023,7,234,LAR,00-0039060,Jason Taylor,S,Oklahoma St.,0,0,0,8,0,0,2023.0,partial,
2023,7,235,GNB,00-0038409,Lew Nichols,RB,Central Michigan,0,0,0,1,0,0,2025.0,partial,
2023,7,236,IND,00-0038410,Jake Witt,OL,Northern Michigan,0,0,0,0,0,0,,partial,
2023,7,237,SEA,00-0038636,Kenny McIntosh,RB,Georgia,0,1,1,20,0,0,2024.0,partial,
2023,7,238,MIA,00-0039042,Ryan Hayes,OL,Michigan,0,0,0,1,0,0,2024.0,partial,
2023,7,239,LAC,00-0038637,Max Duggan,QB,TCU,0,0,0,0,0,0,,partial,
2023,7,240,JAX,00-0038638,Derek Parish,DL,Houston,0,0,0,0,0,0,,partial,
2023,7,241,PIT,00-0038639,Cory Trice,CB,Purdue,0,1,1,6,0,0,2024.0,partial,
2023,7,242,GNB,00-0038411,Anthony Johnson,DB,Iowa St.,0,3,2,21,0,0,2024.0,partial,
2023,7,243,NYG,00-0038506,Jordon Riley,DL,Oregon,0,4,4,25,0,0,2025.0,partial,
2023,7,244,DAL,00-0038640,Jalen Brooks,WR,South Carolina,0,2,2,27,0,0,2025.0,partial,
2023,7,245,NWE,00-0038641,Isaiah Bolden,CB,Jackson St.,0,1,1,14,0,0,2024.0,partial,
2023,7,246,CIN,00-0038642,DJ Ivey,CB,Miami (FL),0,3,3,36,0,0,2025.0,partial,
2023,7,247,SFO,00-0038643,Brayden Willis,TE,Oklahoma,0,0,0,23,0,0,2025.0,partial,
2023,7,248,HOU,00-0038644,Brandon Hill,DB,Pittsburgh,0,0,0,2,0,0,2023.0,partial,
2023,7,249,PHI,00-0038412,Moro Ojomo,DE,Texas,0,7,7,42,0,0,2025.0,partial,
2023,7,250,KAN,00-0038986,Nic Jones,CB,Ball St.,0,2,1,23,0,0,2025.0,partial,
2023,7,251,PIT,00-0038645,Spencer Anderson,OL,Maryland,0,6,6,42,0,0,2025.0,partial,
2023,7,252,BUF,00-0038646,Alex Austin,DB,Oregon St.,0,3,0,29,0,0,2025.0,partial,
2023,7,253,SFO,00-0038647,Ronnie Bell,WR,Michigan,0,1,1,28,0,0,2025.0,partial,
2023,7,254,NYG,00-0038413,Gervarrius Owens,DB,Houston,0,0,0,5,0,0,2024.0,partial,
2023,7,255,SFO,00-0038648,Jalen Graham,S,Purdue,0,0,0,15,0,0,2025.0,partial,
2023,7,256,GNB,00-0038507,Grant Dubose,WR,Charlotte,0,0,0,3,0,0,2024.0,partial,
2023,7,257,DEN,00-0038649,Alex Forsyth,OL,Oregon,0,4,4,34,0,0,2025.0,partial,
2023,7,258,CHI,00-0038414,Kendall Williamson,S,Stanford,0,1,0,19,0,0,2025.0,partial,
2023,7,259,LAR,00-0039061,Desjuan Johnson,DT,Toledo,0,3,3,27,0,0,2025.0,partial,
2024,1,1,CHI,00-0039918,Caleb Williams,QB,USC,0,26,26,34,0,0,2025.0,too_recent,
2024,1,2,WAS,00-0039910,Jayden Daniels,QB,LSU,0,26,26,24,1,0,2025.0,too_recent,
2024,1,3,NWE,00-0039851,Drake Maye,QB,North Carolina,0,26,26,30,2,0,2025.0,too_recent,
2024,1,4,ARI,00-0039849,Marvin Harrison Jr.,WR,Ohio St.,0,13,13,29,0,0,2025.0,too_recent,
2024,1,5,LAC,00-0039897,Joe Alt,OL,Notre Dame,0,12,12,22,1,0,2025.0,too_recent,
2024,1,6,NYG,00-0039337,Malik Nabers,WR,LSU,0,12,12,19,1,0,2025.0,too_recent,
2024,1,7,TEN,00-0039731,JC Latham,OL,Alabama,0,11,11,30,0,0,2025.0,too_recent,
2024,1,8,ATL,00-0039917,Michael Penix,QB,Washington,0,8,8,14,0,0,2025.0,too_recent,
2024,1,9,CHI,00-0039919,Rome Odunze,WR,Washington,0,12,12,29,0,0,2025.0,too_recent,
2024,1,10,MIN,00-0039923,J.J. McCarthy,QB,Michigan,0,4,4,10,0,0,2025.0,too_recent,
2024,1,11,NYJ,00-0039790,Olumuyiwa Fashanu,OL,Penn St.,0,10,10,32,0,0,2025.0,too_recent,
2024,1,12,DEN,00-0039732,Bo Nix,QB,Oregon,0,25,25,34,0,0,2025.0,too_recent,
2024,1,13,LVR,00-0039338,Brock Bowers,TE,Georgia,0,14,14,29,2,1,2025.0,too_recent,
2024,1,14,NOR,00-0039339,Taliese Fuaga,OL,Oregon St.,0,13,13,30,0,0,2025.0,too_recent,
2024,1,15,IND,00-0039340,Laiatu Latu,DL,UCLA,0,10,10,33,0,0,2025.0,too_recent,
2024,1,16,SEA,00-0039309,Byron Murphy,DL,Texas,0,14,14,31,0,0,2025.0,too_recent,
2024,1,17,MIN,00-0039924,Dallas Turner,LB,Alabama,0,9,9,33,0,0,2025.0,too_recent,
2024,1,18,CIN,00-0039925,Amarius Mims,OL,Georgia,0,16,16,32,0,0,2025.0,too_recent,
2024,1,19,LAR,00-0039852,Jared Verse,DL,Florida St.,0,22,22,34,2,0,2025.0,too_recent,
2024,1,20,PIT,00-0039871,Troy Fautanu,OL,Washington,0,9,9,18,0,0,2025.0,too_recent,
2024,1,21,MIA,00-0039911,Chop Robinson,DE,Penn St.,0,4,4,32,0,0,2025.0,too_recent,
2024,1,22,PHI,00-0039888,Quinyon Mitchell,CB,Toledo,0,19,19,32,1,1,2025.0,too_recent,
2024,1,23,JAX,00-0039893,Brian Thomas,WR,LSU,0,18,18,31,1,0,2025.0,too_recent,
2024,1,24,DET,00-0039903,Terrion Arnold,DB,Alabama,0,8,8,24,0,0,2025.0,too_recent,
2024,1,25,GNB,00-0039904,Jordan Morgan,OL,Arizona,0,9,9,23,0,0,2025.0,too_recent,
2024,1,26,TAM,00-0039905,Graham Barton,OL,Duke,0,15,15,33,0,0,2025.0,too_recent,
2024,1,27,ARI,00-0039854,Darius Robinson,DL,Missouri,0,4,4,21,0,0,2025.0,too_recent,
2024,1,28,KAN,00-0039894,Xavier Worthy,WR,Texas,0,13,13,31,0,0,2025.0,too_recent,
2024,1,29,DAL,00-0039341,Tyler Guyton,OL,Oklahoma,0,9,9,25,0,0,2025.0,too_recent,
2024,1,30,BAL,00-0039232,Nate Wiggins,CB,Clemson,0,7,7,32,0,0,2025.0,too_recent,
2024,1,31,SFO,00-0039916,Ricky Pearsall,WR,Florida,0,8,8,20,0,0,2025.0,too_recent,
2024,1,32,CAR,00-0039342,Xavier Legette,WR,South Carolina,0,8,8,31,0,0,2025.0,too_recent,
2024,2,33,BUF,00-0039901,Keon Coleman,WR,Florida St.,0,11,11,26,0,0,2025.0,too_recent,
2024,2,34,LAC,00-0039915,Ladd McConkey,WR,Georgia,0,18,18,32,0,0,2025.0,too_recent,
2024,2,35,ATL,00-0039733,Ruke Orhorhoro,DT,Clemson,0,6,6,25,0,0,2025.0,too_recent,
2024,2,36,WAS,00-0039906,Jer'Zhan Newton,DL,Illinois,0,7,7,33,0,0,2025.0,too_recent,
2024,2,37,NWE,00-0039907,Ja'Lynn Polk,WR,Washington,0,1,1,15,0,0,2024.0,too_recent,
2024,2,38,TEN,00-0039886,T'Vondre Sweat,DL,Texas,0,11,11,29,0,0,2025.0,too_recent,
2024,2,39,LAR,00-0039734,Braden Fiske,DL,Florida St.,0,14,14,34,0,0,2025.0,too_recent,
2024,2,40,PHI,00-0039841,Cooper DeJean,DB,Iowa,0,16,16,32,1,1,2025.0,too_recent,
2024,2,41,NOR,00-0039860,Kool-Aid McKinstry,DB,Alabama,0,10,10,32,0,0,2025.0,too_recent,
2024,2,42,HOU,00-0039343,Kamari Lassiter,DB,Georgia,0,14,14,30,1,0,2025.0,too_recent,
2024,2,43,ARI,00-0039807,Max Melton,DB,Rutgers,0,4,4,27,0,0,2025.0,too_recent,
2024,2,44,LVR,00-0039735,Jackson Powers-Johnson,OL,Oregon,0,6,6,23,0,0,2025.0,too_recent,
2024,2,45,GNB,00-0039850,Edgerrin Cooper,LB,Texas A&M,0,10,10,30,0,0,2025.0,too_recent,
2024,2,46,CAR,00-0039344,Jonathon Brooks,RB,Texas,0,0,0,3,0,0,2024.0,too_recent,
2024,2,47,NYG,00-0039861,Tyler Nubin,DB,Minnesota,0,9,9,26,0,0,2025.0,too_recent,
2024,2,48,JAX,00-0039889,Maason Smith,DT,LSU,0,4,4,24,0,0,2025.0,too_recent,
2024,2,49,CIN,00-0039908,Kris Jenkins,DL,Michigan,0,6,6,29,0,0,2025.0,too_recent,
2024,2,50,WAS,00-0039898,Mike Sainristil,DB,Michigan,0,10,10,34,0,0,2025.0,too_recent,
2024,2,51,PIT,00-0039896,Zach Frazier,OL,West Virginia,0,13,13,32,0,0,2025.0,too_recent,
2024,2,52,IND,00-0039890,Adonai Mitchell,WR,Texas,0,8,5,33,0,0,2025.0,too_recent,
2024,2,53,WAS,00-0039912,Ben Sinnott,TE,Kansas St.,0,1,1,33,0,0,2025.0,too_recent,
2024,2,54,CLE,00-0039895,Michael Hall,DT,Ohio St.,0,3,3,17,0,0,2025.0,too_recent,
2024,2,55,MIA,00-0039899,Patrick Paul,OL,Houston,0,10,10,34,0,0,2025.0,too_recent,
2024,2,56,DAL,00-0039900,Marshawn Kneeland,DL,Western Michigan,0,2,2,18,0,0,2025.0,too_recent,
2024,2,57,TAM,00-0039902,Chris Braswell,LB,Alabama,0,2,2,34,0,0,2025.0,too_recent,
2024,2,58,GNB,00-0039867,Javon Bullard,DB,Georgia,0,7,7,32,0,0,2025.0,too_recent,
2024,2,59,HOU,00-0039857,Blake Fisher,OL,Notre Dame,0,8,8,31,0,0,2025.0,too_recent,
2024,2,60,BUF,00-0039872,Cole Bishop,SAF,Utah,0,9,9,33,0,0,2025.0,too_recent,
2024,2,61,DET,00-0039862,Ennis Rakestraw,DB,Missouri,0,0,0,8,0,0,2024.0,too_recent,
2024,2,62,BAL,00-0039233,Roger Rosengarten,OL,Washington,0,17,17,34,0,0,2025.0,too_recent,
2024,2,63,KAN,00-0039844,Kingsley Suamataia,OL,BYU,0,10,10,32,0,0,2025.0,too_recent,
2024,2,64,SFO,00-0039345,Renardo Green,DB,Florida St.,0,8,8,31,0,0,2025.0,too_recent,
2024,3,65,NYJ,00-0039920,Malachi Corley,WR,Western Kentucky,0,1,0,22,0,0,2025.0,too_recent,
2024,3,66,ARI,00-0039921,Trey Benson,RB,Florida St.,0,3,3,17,0,0,2025.0,too_recent,
2024,3,67,WAS,00-0039913,Brandon Coleman,OL,TCU,0,11,11,28,0,0,2025.0,too_recent,
2024,3,68,NWE,00-0039863,Caedan Wallace,OL,Penn St.,0,1,1,10,0,0,2025.0,too_recent,
2024,3,69,LAC,00-0039346,Junior Colson,LB,Michigan,0,1,1,11,0,0,2024.0,too_recent,
2024,3,70,NYG,00-0039821,Andru Phillips,DB,Kentucky,0,6,6,31,0,0,2025.0,too_recent,
2024,3,71,ARI,00-0039808,Isaiah Adams,OL,Illinois,0,8,8,32,0,0,2025.0,too_recent,
2024,3,72,CAR,00-0039347,Trevin Wallace,LB,Kentucky,0,8,8,25,0,0,2025.0,too_recent,
2024,3,73,DAL,00-0039348,Cooper Beebe,OL,Kansas St.,0,10,10,27,0,0,2025.0,too_recent,
2024,3,74,ATL,00-0039837,Bralen Trice,DE,Washington,0,0,0,0,0,0,,too_recent,
2024,3,75,CHI,00-0039822,Kiran Amegadjie,OL,Yale,0,1,1,6,0,0,2024.0,too_recent,
2024,3,76,DEN,00-0039809,Jonah Elliss,DE,Utah,0,3,3,30,0,0,2025.0,too_recent,
2024,3,77,LVR,00-0039349,Delmar Glaze,OL,Maryland,0,11,11,34,0,0,2025.0,too_recent,
2024,3,78,HOU,00-0039838,Calen Bullock,SAF,USC,0,14,14,34,1,0,2025.0,too_recent,
2024,3,79,IND,00-0039736,Matt Goncalves,OL,Pittsburgh,0,12,12,33,0,0,2025.0,too_recent,
2024,3,80,CIN,00-0039810,Jermaine Burton,WR,Alabama,0,1,1,14,0,0,2024.0,too_recent,
2024,3,81,SEA,00-0039839,Christian Haynes,OL,Connecticut,0,2,2,24,0,0,2025.0,too_recent,
2024,3,82,ARI,00-0039737,Tip Reiman,TE,Illinois,0,0,0,21,0,0,2025.0,too_recent,
2024,3,83,LAR,00-0039738,Blake Corum,RB,Michigan,0,8,8,34,0,0,2025.0,too_recent,
2024,3,84,PIT,00-0039739,Roman Wilson,WR,Michigan,0,2,2,14,0,0,2025.0,too_recent,
2024,3,85,CLE,00-0039350,Zak Zinter,OL,Michigan,0,1,1,22,0,0,2025.0,too_recent,
2024,3,86,SFO,00-0039351,Dominick Puni,OL,Kansas,0,15,15,34,0,0,2025.0,too_recent,
2024,3,87,DAL,00-0039352,Marist Liufau,LB,Notre Dame,0,6,6,34,0,0,2025.0,too_recent,
2024,3,88,GNB,00-0039811,MarShawn Lloyd,RB,USC,0,0,0,1,0,0,2024.0,too_recent,
2024,3,89,TAM,00-0039846,Tykee Smith,DB,Georgia,0,9,9,29,0,0,2025.0,too_recent,
2024,3,90,ARI,00-0039823,Elijah Jones,DB,Boston Col.,0,0,0,10,0,0,2025.0,too_recent,
2024,3,91,GNB,00-0039812,Ty'Ron Hopper,LB,Missouri,0,3,3,34,0,0,2025.0,too_recent,
2024,3,92,TAM,00-0039855,Jalen McMillan,WR,Washington,0,7,7,17,0,0,2025.0,too_recent,
2024,3,93,BAL,00-0039791,Adisa Isaac,DE,Penn St.,0,0,0,4,0,0,2024.0,too_recent,
2024,3,94,PHI,00-0039740,Jalyx Hunt,DE,Houston Christian,0,9,9,33,0,0,2025.0,too_recent,
2024,3,95,BUF,00-0039873,DeWayne Carter,DT,Duke,0,2,2,11,0,0,2024.0,too_recent,
2024,3,96,JAX,00-0039353,Jarrian Jones,DB,Florida St.,0,5,5,34,0,0,2025.0,too_recent,
2024,3,97,CIN,00-0039354,McKinnley Jackson,DL,Texas A&M,0,2,2,22,0,0,2025.0,too_recent,
2024,3,98,PIT,00-0039741,Payton Wilson,LB,North Carolina St.,0,7,7,34,0,0,2025.0,too_recent,
2024,3,99,LAR,00-0039834,Kamren Kinchens,SAF,Miami (FL),0,8,8,34,0,0,2025.0,too_recent,
2024,3,100,WAS,00-0039355,Luke McCaffrey,WR,Rice,0,4,4,26,0,0,2025.0,too_recent,
2024,4,101,CAR,00-0039356,Ja'Tavion Sanders,TE,Texas,0,5,5,29,0,0,2025.0,too_recent,
2024,4,102,DEN,00-0039868,Troy Franklin,WR,Oregon,0,8,8,33,0,0,2025.0,too_recent,
2024,4,103,NWE,00-0039887,Layden Robinson,OL,Texas A&M,0,4,4,13,0,0,2024.0,too_recent,
2024,4,104,ARI,00-0039864,Dadrion Taylor-Demerson,DB,Texas Tech,0,3,3,29,0,0,2025.0,too_recent,
2024,4,105,LAC,00-0039835,Justin Eboigbe,DL,Alabama,0,2,2,22,0,0,2025.0,too_recent,
2024,4,106,TEN,00-0039858,Cedric Gray,LB,North Carolina,0,6,6,23,0,0,2025.0,too_recent,
2024,4,107,NYG,00-0039847,Theo Johnson,TE,Penn St.,0,7,7,27,0,0,2025.0,too_recent,
2024,4,108,MIN,,Khyree Jackson,DB,Oregon,0,0,0,0,0,0,,too_recent,False
2024,4,108,MIN,,Khyree Jackson,DB,Oregon,0,0,0,0,0,0,,too_recent,False
2024,4,108,MIN,,Khyree Jackson,DB,Oregon,0,0,0,0,0,0,,too_recent,False
2024,4,108,MIN,,Khyree Jackson,DB,Oregon,0,0,0,0,0,0,,too_recent,False
2024,4,108,MIN,,Khyree Jackson,DB,Oregon,0,0,0,0,0,0,,too_recent,False
2024,4,108,MIN,,Khyree Jackson,DB,Oregon,0,0,0,0,0,0,,too_recent,False
2024,4,108,MIN,,Khyree Jackson,DB,Oregon,0,0,0,0,0,0,,too_recent,False
2024,4,108,MIN,,Khyree Jackson,DB,Oregon,0,0,0,0,0,0,,too_recent,False
2024,4,108,MIN,,Khyree Jackson,DB,Oregon,0,0,0,0,0,0,,too_recent,False
2024,4,108,MIN,,Khyree Jackson,DB,Oregon,0,0,0,0,0,0,,too_recent,False
2024,4,108,MIN,,Khyree Jackson,DB,Oregon,0,0,0,0,0,0,,too_recent,False
2024,4,108,MIN,,Khyree Jackson,DB,Oregon,0,0,0,0,0,0,,too_recent,False
2024,4,108,MIN,,Khyree Jackson,DB,Oregon,0,0,0,0,0,0,,too_recent,False
2024,4,108,MIN,,Khyree Jackson,DB,Oregon,0,0,0,0,0,0,,too_recent,False
2024,4,108,MIN,,Khyree Jackson,DB,Oregon,0,0,0,0,0,0,,too_recent,
2024,4,108,MIN,,Khyree Jackson,DB,Oregon,0,0,0,0,0,0,,too_recent,
2024,4,108,MIN,,Khyree Jackson,DB,Oregon,0,0,0,0,0,0,,too_recent,
2024,4,109,ATL,00-0039859,Brandon Dorlus,DE,Oregon,0,5,5,17,0,0,2025.0,too_recent,
